num,year,month,day,weekday,hour,temperature,is_weekday,season,festival,demand
58584,2009,11,4,4,24,41,1,2,0,11767
58585,2009,11,5,5,1,40,1,2,0,10942
58586,2009,11,5,5,2,40,1,2,0,10484
58587,2009,11,5,5,3,40,1,2,0,10283
58588,2009,11,5,5,4,40,1,2,0,10271
58589,2009,11,5,5,5,40,1,2,0,10624
58590,2009,11,5,5,6,39,1,2,0,11753
58591,2009,11,5,5,7,38,1,2,0,13766
58592,2009,11,5,5,8,38,1,2,0,14934
58593,2009,11,5,5,9,39,1,2,0,15208
58594,2009,11,5,5,10,41,1,2,0,15306
58595,2009,11,5,5,11,43,1,2,0,15418
58596,2009,11,5,5,12,44,1,2,0,15457
58597,2009,11,5,5,13,44,1,2,0,15399
58598,2009,11,5,5,14,45,1,2,0,15384
58599,2009,11,5,5,15,45,1,2,0,15273
58600,2009,11,5,5,16,45,1,2,0,15284
58601,2009,11,5,5,17,44,1,2,0,16152
58602,2009,11,5,5,18,43,1,2,0,17245
58603,2009,11,5,5,19,41,1,2,0,17061
58604,2009,11,5,5,20,41,1,2,0,16574
58605,2009,11,5,5,21,40,1,2,0,15801
58606,2009,11,5,5,22,39,1,2,0,14629
58607,2009,11,5,5,23,38,1,2,0,13149
58608,2009,11,5,5,24,37,1,2,0,11872
58609,2009,11,6,6,1,37,0,2,0,11076
58610,2009,11,6,6,2,37,0,2,0,10624
58611,2009,11,6,6,3,37,0,2,0,10429
58612,2009,11,6,6,4,36,0,2,0,10436
58613,2009,11,6,6,5,37,0,2,0,10797
58614,2009,11,6,6,6,36,0,2,0,11917
58615,2009,11,6,6,7,36,0,2,0,13840
58616,2009,11,6,6,8,36,0,2,0,14981
58617,2009,11,6,6,9,38,0,2,0,15319
58618,2009,11,6,6,10,40,0,2,0,15401
58619,2009,11,6,6,11,43,0,2,0,15464
58620,2009,11,6,6,12,44,0,2,0,15437
58621,2009,11,6,6,13,45,0,2,0,15288
58622,2009,11,6,6,14,46,0,2,0,15177
58623,2009,11,6,6,15,45,0,2,0,15013
58624,2009,11,6,6,16,44,0,2,0,14999
58625,2009,11,6,6,17,43,0,2,0,15811
58626,2009,11,6,6,18,42,0,2,0,16882
58627,2009,11,6,6,19,40,0,2,0,16592
58628,2009,11,6,6,20,39,0,2,0,16028
58629,2009,11,6,6,21,38,0,2,0,15381
58630,2009,11,6,6,22,37,0,2,0,14496
58631,2009,11,6,6,23,36,0,2,0,13310
58632,2009,11,6,6,24,34,0,2,0,12180
58633,2009,11,7,7,1,34,0,2,0,11359
58634,2009,11,7,7,2,33,0,2,0,10911
58635,2009,11,7,7,3,32,0,2,0,10668
58636,2009,11,7,7,4,31,0,2,0,10598
58637,2009,11,7,7,5,30,0,2,0,10736
58638,2009,11,7,7,6,30,0,2,0,11225
58639,2009,11,7,7,7,29,0,2,0,11943
58640,2009,11,7,7,8,30,0,2,0,12815
58641,2009,11,7,7,9,33,0,2,0,13661
58642,2009,11,7,7,10,37,0,2,0,14062
58643,2009,11,7,7,11,40,0,2,0,14088
58644,2009,11,7,7,12,43,0,2,0,13940
58645,2009,11,7,7,13,45,0,2,0,13665
58646,2009,11,7,7,14,47,0,2,0,13370
58647,2009,11,7,7,15,48,0,2,0,13195
58648,2009,11,7,7,16,49,0,2,0,13268
58649,2009,11,7,7,17,48,0,2,0,14256
58650,2009,11,7,7,18,45,0,2,0,15586
58651,2009,11,7,7,19,44,0,2,0,15356
58652,2009,11,7,7,20,43,0,2,0,14840
58653,2009,11,7,7,21,42,0,2,0,14285
58654,2009,11,7,7,22,42,0,2,0,13532
58655,2009,11,7,7,23,42,0,2,0,12562
58656,2009,11,7,7,24,42,0,2,0,11561
58657,2009,11,8,1,1,43,1,2,0,10755
58658,2009,11,8,1,2,45,1,2,0,10234
58659,2009,11,8,1,3,46,1,2,0,9929
58660,2009,11,8,1,4,46,1,2,0,9792
58661,2009,11,8,1,5,46,1,2,0,9821
58662,2009,11,8,1,6,45,1,2,0,10091
58663,2009,11,8,1,7,45,1,2,0,10502
58664,2009,11,8,1,8,43,1,2,0,11216
58665,2009,11,8,1,9,47,1,2,0,12119
58666,2009,11,8,1,10,51,1,2,0,12691
58667,2009,11,8,1,11,55,1,2,0,12919
58668,2009,11,8,1,12,59,1,2,0,13011
58669,2009,11,8,1,13,63,1,2,0,13020
58670,2009,11,8,1,14,65,1,2,0,12897
58671,2009,11,8,1,15,65,1,2,0,12797
58672,2009,11,8,1,16,66,1,2,0,12896
58673,2009,11,8,1,17,64,1,2,0,13930
58674,2009,11,8,1,18,60,1,2,0,15433
58675,2009,11,8,1,19,54,1,2,0,15277
58676,2009,11,8,1,20,53,1,2,0,14773
58677,2009,11,8,1,21,50,1,2,0,14098
58678,2009,11,8,1,22,48,1,2,0,13037
58679,2009,11,8,1,23,44,1,2,0,11874
58680,2009,11,8,1,24,44,1,2,0,10850
58681,2009,11,9,2,1,43,1,2,0,10200
58682,2009,11,9,2,2,42,1,2,0,9843
58683,2009,11,9,2,3,41,1,2,0,9725
58684,2009,11,9,2,4,40,1,2,0,9786
58685,2009,11,9,2,5,40,1,2,0,10216
58686,2009,11,9,2,6,39,1,2,0,11423
58687,2009,11,9,2,7,38,1,2,0,13443
58688,2009,11,9,2,8,39,1,2,0,14560
58689,2009,11,9,2,9,44,1,2,0,14861
58690,2009,11,9,2,10,51,1,2,0,14989
58691,2009,11,9,2,11,57,1,2,0,15150
58692,2009,11,9,2,12,61,1,2,0,15151
58693,2009,11,9,2,13,65,1,2,0,15050
58694,2009,11,9,2,14,67,1,2,0,15002
58695,2009,11,9,2,15,67,1,2,0,14815
58696,2009,11,9,2,16,66,1,2,0,14807
58697,2009,11,9,2,17,63,1,2,0,15831
58698,2009,11,9,2,18,62,1,2,0,17001
58699,2009,11,9,2,19,60,1,2,0,16733
58700,2009,11,9,2,20,59,1,2,0,16105
58701,2009,11,9,2,21,58,1,2,0,15249
58702,2009,11,9,2,22,58,1,2,0,13974
58703,2009,11,9,2,23,57,1,2,0,12486
58704,2009,11,9,2,24,56,1,2,0,11178
58705,2009,11,10,3,1,56,1,2,0,10358
58706,2009,11,10,3,2,56,1,2,0,9925
58707,2009,11,10,3,3,56,1,2,0,9709
58708,2009,11,10,3,4,56,1,2,0,9668
58709,2009,11,10,3,5,54,1,2,0,10021
58710,2009,11,10,3,6,54,1,2,0,11083
58711,2009,11,10,3,7,54,1,2,0,13074
58712,2009,11,10,3,8,54,1,2,0,14208
58713,2009,11,10,3,9,55,1,2,0,14618
58714,2009,11,10,3,10,58,1,2,0,14863
58715,2009,11,10,3,11,60,1,2,0,15069
58716,2009,11,10,3,12,61,1,2,0,15116
58717,2009,11,10,3,13,62,1,2,0,15040
58718,2009,11,10,3,14,62,1,2,0,14967
58719,2009,11,10,3,15,62,1,2,0,14799
58720,2009,11,10,3,16,61,1,2,0,14808
58721,2009,11,10,3,17,58,1,2,0,15786
58722,2009,11,10,3,18,57,1,2,0,16741
58723,2009,11,10,3,19,55,1,2,0,16452
58724,2009,11,10,3,20,54,1,2,0,15823
58725,2009,11,10,3,21,53,1,2,0,15042
58726,2009,11,10,3,22,53,1,2,0,13923
58727,2009,11,10,3,23,52,1,2,0,12516
58728,2009,11,10,3,24,52,1,2,0,11320
58729,2009,11,11,4,1,51,1,2,0,10456
58730,2009,11,11,4,2,50,1,2,0,9997
58731,2009,11,11,4,3,49,1,2,0,9758
58732,2009,11,11,4,4,48,1,2,0,9723
58733,2009,11,11,4,5,47,1,2,0,9987
58734,2009,11,11,4,6,46,1,2,0,10815
58735,2009,11,11,4,7,46,1,2,0,12194
58736,2009,11,11,4,8,45,1,2,0,13332
58737,2009,11,11,4,9,46,1,2,0,14111
58738,2009,11,11,4,10,49,1,2,0,14546
58739,2009,11,11,4,11,49,1,2,0,14798
58740,2009,11,11,4,12,49,1,2,0,14844
58741,2009,11,11,4,13,50,1,2,0,14765
58742,2009,11,11,4,14,50,1,2,0,14707
58743,2009,11,11,4,15,50,1,2,0,14624
58744,2009,11,11,4,16,49,1,2,0,14678
58745,2009,11,11,4,17,48,1,2,0,15779
58746,2009,11,11,4,18,46,1,2,0,16892
58747,2009,11,11,4,19,44,1,2,0,16686
58748,2009,11,11,4,20,43,1,2,0,16145
58749,2009,11,11,4,21,43,1,2,0,15410
58750,2009,11,11,4,22,42,1,2,0,14258
58751,2009,11,11,4,23,41,1,2,0,12844
58752,2009,11,11,4,24,41,1,2,0,11615
58753,2009,11,12,5,1,40,1,2,0,10822
58754,2009,11,12,5,2,40,1,2,0,10337
58755,2009,11,12,5,3,40,1,2,0,10140
58756,2009,11,12,5,4,40,1,2,0,10151
58757,2009,11,12,5,5,40,1,2,0,10478
58758,2009,11,12,5,6,40,1,2,0,11613
58759,2009,11,12,5,7,40,1,2,0,13653
58760,2009,11,12,5,8,39,1,2,0,14783
58761,2009,11,12,5,9,41,1,2,0,15101
58762,2009,11,12,5,10,43,1,2,0,15209
58763,2009,11,12,5,11,46,1,2,0,15271
58764,2009,11,12,5,12,47,1,2,0,15274
58765,2009,11,12,5,13,48,1,2,0,15142
58766,2009,11,12,5,14,50,1,2,0,15081
58767,2009,11,12,5,15,49,1,2,0,14968
58768,2009,11,12,5,16,49,1,2,0,15024
58769,2009,11,12,5,17,48,1,2,0,16096
58770,2009,11,12,5,18,46,1,2,0,17158
58771,2009,11,12,5,19,45,1,2,0,16947
58772,2009,11,12,5,20,43,1,2,0,16456
58773,2009,11,12,5,21,43,1,2,0,15727
58774,2009,11,12,5,22,41,1,2,0,14544
58775,2009,11,12,5,23,41,1,2,0,13100
58776,2009,11,12,5,24,41,1,2,0,11812
58777,2009,11,13,6,1,40,0,2,0,10963
58778,2009,11,13,6,2,40,0,2,0,10498
58779,2009,11,13,6,3,40,0,2,0,10291
58780,2009,11,13,6,4,40,0,2,0,10254
58781,2009,11,13,6,5,40,0,2,0,10571
58782,2009,11,13,6,6,41,0,2,0,11634
58783,2009,11,13,6,7,40,0,2,0,13623
58784,2009,11,13,6,8,41,0,2,0,14779
58785,2009,11,13,6,9,41,0,2,0,15193
58786,2009,11,13,6,10,43,0,2,0,15327
58787,2009,11,13,6,11,45,0,2,0,15437
58788,2009,11,13,6,12,47,0,2,0,15375
58789,2009,11,13,6,13,49,0,2,0,15233
58790,2009,11,13,6,14,50,0,2,0,15166
58791,2009,11,13,6,15,51,0,2,0,15024
58792,2009,11,13,6,16,50,0,2,0,15127
58793,2009,11,13,6,17,50,0,2,0,16057
58794,2009,11,13,6,18,49,0,2,0,16669
58795,2009,11,13,6,19,48,0,2,0,16267
58796,2009,11,13,6,20,48,0,2,0,15639
58797,2009,11,13,6,21,48,0,2,0,14947
58798,2009,11,13,6,22,48,0,2,0,14010
58799,2009,11,13,6,23,48,0,2,0,12826
58800,2009,11,13,6,24,48,0,2,0,11659
58801,2009,11,14,7,1,48,0,2,0,10780
58802,2009,11,14,7,2,48,0,2,0,10251
58803,2009,11,14,7,3,47,0,2,0,9935
58804,2009,11,14,7,4,47,0,2,0,9789
58805,2009,11,14,7,5,48,0,2,0,9873
58806,2009,11,14,7,6,48,0,2,0,10280
58807,2009,11,14,7,7,48,0,2,0,11024
58808,2009,11,14,7,8,48,0,2,0,11930
58809,2009,11,14,7,9,49,0,2,0,13078
58810,2009,11,14,7,10,50,0,2,0,13917
58811,2009,11,14,7,11,51,0,2,0,14386
58812,2009,11,14,7,12,51,0,2,0,14538
58813,2009,11,14,7,13,52,0,2,0,14472
58814,2009,11,14,7,14,52,0,2,0,14289
58815,2009,11,14,7,15,52,0,2,0,14161
58816,2009,11,14,7,16,52,0,2,0,14253
58817,2009,11,14,7,17,53,0,2,0,15059
58818,2009,11,14,7,18,52,0,2,0,15614
58819,2009,11,14,7,19,52,0,2,0,15240
58820,2009,11,14,7,20,52,0,2,0,14663
58821,2009,11,14,7,21,53,0,2,0,14025
58822,2009,11,14,7,22,53,0,2,0,13231
58823,2009,11,14,7,23,52,0,2,0,12232
58824,2009,11,14,7,24,52,0,2,0,11226
58825,2009,11,15,1,1,52,1,2,0,10405
58826,2009,11,15,1,2,52,1,2,0,9848
58827,2009,11,15,1,3,53,1,2,0,9548
58828,2009,11,15,1,4,52,1,2,0,9379
58829,2009,11,15,1,5,52,1,2,0,9383
58830,2009,11,15,1,6,52,1,2,0,9623
58831,2009,11,15,1,7,52,1,2,0,10053
58832,2009,11,15,1,8,52,1,2,0,10736
58833,2009,11,15,1,9,53,1,2,0,11751
58834,2009,11,15,1,10,54,1,2,0,12559
58835,2009,11,15,1,11,55,1,2,0,13027
58836,2009,11,15,1,12,57,1,2,0,13271
58837,2009,11,15,1,13,59,1,2,0,13341
58838,2009,11,15,1,14,61,1,2,0,13214
58839,2009,11,15,1,15,63,1,2,0,13070
58840,2009,11,15,1,16,63,1,2,0,13201
58841,2009,11,15,1,17,61,1,2,0,14502
58842,2009,11,15,1,18,58,1,2,0,15627
58843,2009,11,15,1,19,58,1,2,0,15430
58844,2009,11,15,1,20,58,1,2,0,14916
58845,2009,11,15,1,21,56,1,2,0,14235
58846,2009,11,15,1,22,55,1,2,0,13198
58847,2009,11,15,1,23,54,1,2,0,12062
58848,2009,11,15,1,24,53,1,2,0,10999
58849,2009,11,16,2,1,54,1,2,0,10124
58850,2009,11,16,2,2,53,1,2,0,9668
58851,2009,11,16,2,3,54,1,2,0,9450
58852,2009,11,16,2,4,53,1,2,0,9448
58853,2009,11,16,2,5,52,1,2,0,9786
58854,2009,11,16,2,6,51,1,2,0,10888
58855,2009,11,16,2,7,50,1,2,0,12862
58856,2009,11,16,2,8,49,1,2,0,13975
58857,2009,11,16,2,9,50,1,2,0,14412
58858,2009,11,16,2,10,51,1,2,0,14674
58859,2009,11,16,2,11,52,1,2,0,14877
58860,2009,11,16,2,12,54,1,2,0,14937
58861,2009,11,16,2,13,55,1,2,0,14825
58862,2009,11,16,2,14,57,1,2,0,14767
58863,2009,11,16,2,15,57,1,2,0,14623
58864,2009,11,16,2,16,56,1,2,0,14567
58865,2009,11,16,2,17,54,1,2,0,15595
58866,2009,11,16,2,18,51,1,2,0,16869
58867,2009,11,16,2,19,49,1,2,0,16698
58868,2009,11,16,2,20,47,1,2,0,16148
58869,2009,11,16,2,21,46,1,2,0,15411
58870,2009,11,16,2,22,45,1,2,0,14243
58871,2009,11,16,2,23,45,1,2,0,12799
58872,2009,11,16,2,24,44,1,2,0,11496
58873,2009,11,17,3,1,42,1,2,0,10707
58874,2009,11,17,3,2,41,1,2,0,10280
58875,2009,11,17,3,3,40,1,2,0,10096
58876,2009,11,17,3,4,39,1,2,0,10082
58877,2009,11,17,3,5,38,1,2,0,10430
58878,2009,11,17,3,6,38,1,2,0,11579
58879,2009,11,17,3,7,37,1,2,0,13627
58880,2009,11,17,3,8,37,1,2,0,14722
58881,2009,11,17,3,9,40,1,2,0,14999
58882,2009,11,17,3,10,42,1,2,0,15055
58883,2009,11,17,3,11,45,1,2,0,14992
58884,2009,11,17,3,12,47,1,2,0,15038
58885,2009,11,17,3,13,48,1,2,0,14882
58886,2009,11,17,3,14,49,1,2,0,14755
58887,2009,11,17,3,15,48,1,2,0,14675
58888,2009,11,17,3,16,49,1,2,0,14694
58889,2009,11,17,3,17,47,1,2,0,15818
58890,2009,11,17,3,18,44,1,2,0,17086
58891,2009,11,17,3,19,41,1,2,0,16957
58892,2009,11,17,3,20,39,1,2,0,16513
58893,2009,11,17,3,21,38,1,2,0,15831
58894,2009,11,17,3,22,37,1,2,0,14712
58895,2009,11,17,3,23,37,1,2,0,13252
58896,2009,11,17,3,24,35,1,2,0,11958
58897,2009,11,18,4,1,34,1,2,0,11132
58898,2009,11,18,4,2,34,1,2,0,10756
58899,2009,11,18,4,3,33,1,2,0,10562
58900,2009,11,18,4,4,32,1,2,0,10572
58901,2009,11,18,4,5,32,1,2,0,10933
58902,2009,11,18,4,6,31,1,2,0,12061
58903,2009,11,18,4,7,31,1,2,0,14131
58904,2009,11,18,4,8,32,1,2,0,15260
58905,2009,11,18,4,9,34,1,2,0,15452
58906,2009,11,18,4,10,37,1,2,0,15471
58907,2009,11,18,4,11,40,1,2,0,15460
58908,2009,11,18,4,12,42,1,2,0,15320
58909,2009,11,18,4,13,45,1,2,0,15102
58910,2009,11,18,4,14,46,1,2,0,14949
58911,2009,11,18,4,15,48,1,2,0,14793
58912,2009,11,18,4,16,49,1,2,0,14849
58913,2009,11,18,4,17,47,1,2,0,15994
58914,2009,11,18,4,18,44,1,2,0,17194
58915,2009,11,18,4,19,41,1,2,0,17058
58916,2009,11,18,4,20,40,1,2,0,16609
58917,2009,11,18,4,21,39,1,2,0,15935
58918,2009,11,18,4,22,37,1,2,0,14796
58919,2009,11,18,4,23,37,1,2,0,13334
58920,2009,11,18,4,24,36,1,2,0,12037
58921,2009,11,19,5,1,35,1,2,0,11202
58922,2009,11,19,5,2,35,1,2,0,10775
58923,2009,11,19,5,3,34,1,2,0,10571
58924,2009,11,19,5,4,33,1,2,0,10570
58925,2009,11,19,5,5,34,1,2,0,10925
58926,2009,11,19,5,6,34,1,2,0,12071
58927,2009,11,19,5,7,34,1,2,0,14119
58928,2009,11,19,5,8,35,1,2,0,15179
58929,2009,11,19,5,9,39,1,2,0,15328
58930,2009,11,19,5,10,43,1,2,0,15319
58931,2009,11,19,5,11,46,1,2,0,15349
58932,2009,11,19,5,12,50,1,2,0,15311
58933,2009,11,19,5,13,52,1,2,0,15178
58934,2009,11,19,5,14,53,1,2,0,15123
58935,2009,11,19,5,15,54,1,2,0,15007
58936,2009,11,19,5,16,54,1,2,0,15065
58937,2009,11,19,5,17,53,1,2,0,16112
58938,2009,11,19,5,18,51,1,2,0,17037
58939,2009,11,19,5,19,51,1,2,0,16823
58940,2009,11,19,5,20,51,1,2,0,16303
58941,2009,11,19,5,21,51,1,2,0,15565
58942,2009,11,19,5,22,50,1,2,0,14400
58943,2009,11,19,5,23,50,1,2,0,12914
58944,2009,11,19,5,24,50,1,2,0,11610
58945,2009,11,20,6,1,50,0,2,0,10743
58946,2009,11,20,6,2,50,0,2,0,10236
58947,2009,11,20,6,3,50,0,2,0,9983
58948,2009,11,20,6,4,51,0,2,0,9926
58949,2009,11,20,6,5,52,0,2,0,10222
58950,2009,11,20,6,6,52,0,2,0,11246
58951,2009,11,20,6,7,55,0,2,0,13222
58952,2009,11,20,6,8,57,0,2,0,14563
58953,2009,11,20,6,9,58,0,2,0,15074
58954,2009,11,20,6,10,59,0,2,0,15309
58955,2009,11,20,6,11,60,0,2,0,15448
58956,2009,11,20,6,12,59,0,2,0,15381
58957,2009,11,20,6,13,58,0,2,0,15148
58958,2009,11,20,6,14,59,0,2,0,14947
58959,2009,11,20,6,15,58,0,2,0,14664
58960,2009,11,20,6,16,55,0,2,0,14529
58961,2009,11,20,6,17,53,0,2,0,15399
58962,2009,11,20,6,18,51,0,2,0,16240
58963,2009,11,20,6,19,49,0,2,0,15873
58964,2009,11,20,6,20,49,0,2,0,15297
58965,2009,11,20,6,21,48,0,2,0,14670
58966,2009,11,20,6,22,47,0,2,0,13807
58967,2009,11,20,6,23,46,0,2,0,12687
58968,2009,11,20,6,24,46,0,2,0,11538
58969,2009,11,21,7,1,46,0,2,0,10661
58970,2009,11,21,7,2,45,0,2,0,10163
58971,2009,11,21,7,3,44,0,2,0,9886
58972,2009,11,21,7,4,43,0,2,0,9789
58973,2009,11,21,7,5,42,0,2,0,9897
58974,2009,11,21,7,6,42,0,2,0,10338
58975,2009,11,21,7,7,42,0,2,0,11115
58976,2009,11,21,7,8,42,0,2,0,11962
58977,2009,11,21,7,9,43,0,2,0,12955
58978,2009,11,21,7,10,47,0,2,0,13550
58979,2009,11,21,7,11,50,0,2,0,13818
58980,2009,11,21,7,12,53,0,2,0,13799
58981,2009,11,21,7,13,54,0,2,0,13609
58982,2009,11,21,7,14,55,0,2,0,13351
58983,2009,11,21,7,15,56,0,2,0,13154
58984,2009,11,21,7,16,55,0,2,0,13214
58985,2009,11,21,7,17,53,0,2,0,14377
58986,2009,11,21,7,18,51,0,2,0,15413
58987,2009,11,21,7,19,49,0,2,0,15154
58988,2009,11,21,7,20,48,0,2,0,14654
58989,2009,11,21,7,21,46,0,2,0,14101
58990,2009,11,21,7,22,46,0,2,0,13349
58991,2009,11,21,7,23,45,0,2,0,12361
58992,2009,11,21,7,24,44,0,2,0,11310
58993,2009,11,22,1,1,43,1,2,0,10566
58994,2009,11,22,1,2,41,1,2,0,10084
58995,2009,11,22,1,3,41,1,2,0,9847
58996,2009,11,22,1,4,40,1,2,0,9765
58997,2009,11,22,1,5,39,1,2,0,9806
58998,2009,11,22,1,6,38,1,2,0,10114
58999,2009,11,22,1,7,38,1,2,0,10650
59000,2009,11,22,1,8,38,1,2,0,11337
59001,2009,11,22,1,9,40,1,2,0,12257
59002,2009,11,22,1,10,44,1,2,0,12883
59003,2009,11,22,1,11,47,1,2,0,13168
59004,2009,11,22,1,12,48,1,2,0,13276
59005,2009,11,22,1,13,49,1,2,0,13319
59006,2009,11,22,1,14,50,1,2,0,13230
59007,2009,11,22,1,15,50,1,2,0,13189
59008,2009,11,22,1,16,50,1,2,0,13428
59009,2009,11,22,1,17,48,1,2,0,14802
59010,2009,11,22,1,18,46,1,2,0,15904
59011,2009,11,22,1,19,44,1,2,0,15786
59012,2009,11,22,1,20,42,1,2,0,15345
59013,2009,11,22,1,21,42,1,2,0,14694
59014,2009,11,22,1,22,40,1,2,0,13674
59015,2009,11,22,1,23,39,1,2,0,12423
59016,2009,11,22,1,24,38,1,2,0,11306
59017,2009,11,23,2,1,40,1,2,0,10536
59018,2009,11,23,2,2,40,1,2,0,10112
59019,2009,11,23,2,3,40,1,2,0,9933
59020,2009,11,23,2,4,41,1,2,0,9941
59021,2009,11,23,2,5,41,1,2,0,10292
59022,2009,11,23,2,6,42,1,2,0,11450
59023,2009,11,23,2,7,42,1,2,0,13517
59024,2009,11,23,2,8,42,1,2,0,14771
59025,2009,11,23,2,9,42,1,2,0,15177
59026,2009,11,23,2,10,43,1,2,0,15408
59027,2009,11,23,2,11,44,1,2,0,15600
59028,2009,11,23,2,12,44,1,2,0,15666
59029,2009,11,23,2,13,45,1,2,0,15601
59030,2009,11,23,2,14,45,1,2,0,15572
59031,2009,11,23,2,15,45,1,2,0,15511
59032,2009,11,23,2,16,45,1,2,0,15729
59033,2009,11,23,2,17,45,1,2,0,16810
59034,2009,11,23,2,18,44,1,2,0,17486
59035,2009,11,23,2,19,44,1,2,0,17200
59036,2009,11,23,2,20,44,1,2,0,16639
59037,2009,11,23,2,21,44,1,2,0,15860
59038,2009,11,23,2,22,44,1,2,0,14692
59039,2009,11,23,2,23,44,1,2,0,13165
59040,2009,11,23,2,24,44,1,2,0,11754
59041,2009,11,24,3,1,44,1,2,0,10897
59042,2009,11,24,3,2,44,1,2,0,10330
59043,2009,11,24,3,3,44,1,2,0,10130
59044,2009,11,24,3,4,44,1,2,0,10051
59045,2009,11,24,3,5,44,1,2,0,10378
59046,2009,11,24,3,6,44,1,2,0,11477
59047,2009,11,24,3,7,44,1,2,0,13503
59048,2009,11,24,3,8,44,1,2,0,14785
59049,2009,11,24,3,9,44,1,2,0,15135
59050,2009,11,24,3,10,45,1,2,0,15390
59051,2009,11,24,3,11,46,1,2,0,15545
59052,2009,11,24,3,12,46,1,2,0,15560
59053,2009,11,24,3,13,47,1,2,0,15442
59054,2009,11,24,3,14,47,1,2,0,15361
59055,2009,11,24,3,15,48,1,2,0,15208
59056,2009,11,24,3,16,48,1,2,0,15254
59057,2009,11,24,3,17,49,1,2,0,16309
59058,2009,11,24,3,18,48,1,2,0,17109
59059,2009,11,24,3,19,48,1,2,0,16881
59060,2009,11,24,3,20,48,1,2,0,16391
59061,2009,11,24,3,21,47,1,2,0,15664
59062,2009,11,24,3,22,46,1,2,0,14553
59063,2009,11,24,3,23,45,1,2,0,13150
59064,2009,11,24,3,24,45,1,2,0,11791
59065,2009,11,25,4,1,45,1,2,0,10798
59066,2009,11,25,4,2,45,1,2,0,10261
59067,2009,11,25,4,3,45,1,2,0,9979
59068,2009,11,25,4,4,45,1,2,0,9933
59069,2009,11,25,4,5,45,1,2,0,10210
59070,2009,11,25,4,6,45,1,2,0,11191
59071,2009,11,25,4,7,45,1,2,0,13003
59072,2009,11,25,4,8,45,1,2,0,14300
59073,2009,11,25,4,9,45,1,2,0,14935
59074,2009,11,25,4,10,46,1,2,0,15305
59075,2009,11,25,4,11,47,1,2,0,15521
59076,2009,11,25,4,12,47,1,2,0,15571
59077,2009,11,25,4,13,47,1,2,0,15490
59078,2009,11,25,4,14,48,1,2,0,15457
59079,2009,11,25,4,15,48,1,2,0,15349
59080,2009,11,25,4,16,48,1,2,0,15393
59081,2009,11,25,4,17,47,1,2,0,16295
59082,2009,11,25,4,18,47,1,2,0,16848
59083,2009,11,25,4,19,48,1,2,0,16453
59084,2009,11,25,4,20,47,1,2,0,15866
59085,2009,11,25,4,21,47,1,2,0,15158
59086,2009,11,25,4,22,47,1,2,0,14146
59087,2009,11,25,4,23,47,1,2,0,12886
59088,2009,11,25,4,24,47,1,2,0,11559
59089,2009,11,26,5,1,47,1,2,0,10543
59090,2009,11,26,5,2,47,1,2,0,9920
59091,2009,11,26,5,3,47,1,2,0,9585
59092,2009,11,26,5,4,46,1,2,0,9413
59093,2009,11,26,5,5,46,1,2,0,9484
59094,2009,11,26,5,6,46,1,2,0,9856
59095,2009,11,26,5,7,46,1,2,0,10575
59096,2009,11,26,5,8,46,1,2,0,11454
59097,2009,11,26,5,9,46,1,2,0,12667
59098,2009,11,26,5,10,47,1,2,0,13657
59099,2009,11,26,5,11,47,1,2,0,14223
59100,2009,11,26,5,12,49,1,2,0,14409
59101,2009,11,26,5,13,49,1,2,0,14060
59102,2009,11,26,5,14,50,1,2,0,13247
59103,2009,11,26,5,15,50,1,2,0,12485
59104,2009,11,26,5,16,50,1,2,0,12097
59105,2009,11,26,5,17,49,1,2,0,12582
59106,2009,11,26,5,18,48,1,2,0,12922
59107,2009,11,26,5,19,48,1,2,0,12861
59108,2009,11,26,5,20,47,1,2,0,12780
59109,2009,11,26,5,21,47,1,2,0,12619
59110,2009,11,26,5,22,46,1,2,0,12207
59111,2009,11,26,5,23,46,1,2,0,11485
59112,2009,11,26,5,24,46,1,2,0,10621
59113,2009,11,27,6,1,45,0,2,1,9934
59114,2009,11,27,6,2,45,0,2,1,9518
59115,2009,11,27,6,3,45,0,2,1,9333
59116,2009,11,27,6,4,44,0,2,1,9347
59117,2009,11,27,6,5,44,0,2,1,9571
59118,2009,11,27,6,6,44,0,2,1,10125
59119,2009,11,27,6,7,44,0,2,1,10987
59120,2009,11,27,6,8,43,0,2,1,11790
59121,2009,11,27,6,9,43,0,2,1,12746
59122,2009,11,27,6,10,43,0,2,1,13524
59123,2009,11,27,6,11,44,0,2,1,14028
59124,2009,11,27,6,12,44,0,2,1,14288
59125,2009,11,27,6,13,44,0,2,1,14323
59126,2009,11,27,6,14,45,0,2,1,14209
59127,2009,11,27,6,15,44,0,2,1,14108
59128,2009,11,27,6,16,44,0,2,1,14254
59129,2009,11,27,6,17,43,0,2,1,15233
59130,2009,11,27,6,18,43,0,2,1,15781
59131,2009,11,27,6,19,43,0,2,1,15473
59132,2009,11,27,6,20,42,0,2,1,14988
59133,2009,11,27,6,21,42,0,2,1,14440
59134,2009,11,27,6,22,41,0,2,1,13691
59135,2009,11,27,6,23,41,0,2,1,12699
59136,2009,11,27,6,24,41,0,2,1,11622
59137,2009,11,28,7,1,41,0,2,0,10803
59138,2009,11,28,7,2,41,0,2,0,10280
59139,2009,11,28,7,3,41,0,2,0,9973
59140,2009,11,28,7,4,42,0,2,0,9859
59141,2009,11,28,7,5,41,0,2,0,9929
